Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
Lower Middle Income (WB),,2003,29.581366
Lower Middle Income (WB),,2004,29.51687
Lower Middle Income (WB),,2005,29.725512
Lower Middle Income (WB),,2006,29.762688
Lower Middle Income (WB),,2007,30.1347
Lower Middle Income (WB),,2008,30.57893
Lower Middle Income (WB),,2009,29.860394
Lower Middle Income (WB),,2010,29.58533
Lower Middle Income (WB),,2011,29.490177
Lower Middle Income (WB),,2012,29.53629
Lower Middle Income (WB),,2013,29.449465
Lower Middle Income (WB),,2014,28.954338
Lower Middle Income (WB),,2015,29.041412
Lower Middle Income (WB),,2016,28.773188
Lower Middle Income (WB),,2017,28.582842
Lower Middle Income (WB),,2018,28.294817
Lower Middle Income (WB),,2019,27.987614
Luxembourg,LUX,1990,58.390366
Luxembourg,LUX,1991,56.9938
Luxembourg,LUX,1992,54.99817
Luxembourg,LUX,1993,53.764023
Luxembourg,LUX,1994,52.3023
Luxembourg,LUX,1995,51.196274
Luxembourg,LUX,1996,50.214428
Luxembourg,LUX,1997,48.719738
Luxembourg,LUX,1998,47.92649
Luxembourg,LUX,1999,46.906628
Luxembourg,LUX,2000,46.02994
Luxembourg,LUX,2001,44.30802
Luxembourg,LUX,2002,43.43515
Luxembourg,LUX,2003,41.950546
Luxembourg,LUX,2004,41.204807
Luxembourg,LUX,2005,39.78583
Luxembourg,LUX,2006,38.94272
Luxembourg,LUX,2007,37.330784
Luxembourg,LUX,2008,35.960358
Luxembourg,LUX,2009,35.281296
Luxembourg,LUX,2010,34.407005
Luxembourg,LUX,2011,33.600876
Luxembourg,LUX,2012,33.00275
Luxembourg,LUX,2013,32.1658
Luxembourg,LUX,2014,31.318583
Luxembourg,LUX,2015,30.369917
Luxembourg,LUX,2016,29.32341
Luxembourg,LUX,2017,29.172915
Luxembourg,LUX,2018,29.112076
Luxembourg,LUX,2019,29.142971
Madagascar,MDG,1990,55.587345
Madagascar,MDG,1991,53.21708
Madagascar,MDG,1992,50.77406
Madagascar,MDG,1993,50.521576
Madagascar,MDG,1994,47.06788
Madagascar,MDG,1995,46.95868
Madagascar,MDG,1996,45.798145
Madagascar,MDG,1997,44.041756
Madagascar,MDG,1998,42.80126
Madagascar,MDG,1999,40.63395
Madagascar,MDG,2000,39.007095
Madagascar,MDG,2001,37.30853
Madagascar,MDG,2002,36.509243
Madagascar,MDG,2003,35.91121
Madagascar,MDG,2004,34.58683
Madagascar,MDG,2005,33.107586
Madagascar,MDG,2006,32.057472
Madagascar,MDG,2007,31.436121
Madagascar,MDG,2008,31.294584
Madagascar,MDG,2009,31.005533
Madagascar,MDG,2010,30.572311
Madagascar,MDG,2011,30.294249
Madagascar,MDG,2012,30.358442
Madagascar,MDG,2013,30.50156
Madagascar,MDG,2014,30.730377
Madagascar,MDG,2015,30.884327
Madagascar,MDG,2016,30.9311
Madagascar,MDG,2017,31.16278
Madagascar,MDG,2018,31.117662
Madagascar,MDG,2019,31.04195
Malawi,MWI,1990,55.823368
Malawi,MWI,1991,55.84895
Malawi,MWI,1992,56.388523
Malawi,MWI,1993,56.92384
Malawi,MWI,1994,58.2702
Malawi,MWI,1995,59.39984
Malawi,MWI,1996,60.351635
Malawi,MWI,1997,61.32106
Malawi,MWI,1998,62.801304
Malawi,MWI,1999,62.828938
Malawi,MWI,2000,62.615707
Malawi,MWI,2001,61.82305
Malawi,MWI,2002,61.58602
Malawi,MWI,2003,61.469666
Malawi,MWI,2004,61.48742
Malawi,MWI,2005,60.53113
Malawi,MWI,2006,59.573303
Malawi,MWI,2007,58.762917
Malawi,MWI,2008,58.062557
Malawi,MWI,2009,57.761887
Malawi,MWI,2010,57.59032
Malawi,MWI,2011,56.30101
Malawi,MWI,2012,54.924503
Malawi,MWI,2013,53.980755
Malawi,MWI,2014,53.48232
Malawi,MWI,2015,53.23863
Malawi,MWI,2016,52.89448
Malawi,MWI,2017,52.500862
Malawi,MWI,2018,51.689224
Malawi,MWI,2019,51.17996
Malaysia,MYS,1990,19.74785
Malaysia,MYS,1991,19.806927
Malaysia,MYS,1992,19.857769
Malaysia,MYS,1993,19.91241
Malaysia,MYS,1994,20.16821
Malaysia,MYS,1995,20.840328
Malaysia,MYS,1996,20.36773
Malaysia,MYS,1997,19.540773
Malaysia,MYS,1998,18.307415
Malaysia,MYS,1999,18.787922
Malaysia,MYS,2000,17.016653
Malaysia,MYS,2001,15.806141
Malaysia,MYS,2002,14.627008
Malaysia,MYS,2003,13.932897
Malaysia,MYS,2004,12.968376
Malaysia,MYS,2005,12.177441
Malaysia,MYS,2006,11.685284
Malaysia,MYS,2007,11.33978
Malaysia,MYS,2008,11.4015665
Malaysia,MYS,2009,11.4066515
Malaysia,MYS,2010,11.189857
Malaysia,MYS,2011,11.070605
Malaysia,MYS,2012,10.898553
Malaysia,MYS,2013,10.61066
Malaysia,MYS,2014,10.860606
Malaysia,MYS,2015,10.898086
Malaysia,MYS,2016,11.079979
Malaysia,MYS,2017,11.217477
Malaysia,MYS,2018,11.33691
Malaysia,MYS,2019,11.651032
Maldives,MDV,1990,4.8831067
Maldives,MDV,1991,5.019038
Maldives,MDV,1992,5.169152
Maldives,MDV,1993,5.3674355
Maldives,MDV,1994,5.63633
Maldives,MDV,1995,5.9609027
Maldives,MDV,1996,6.521943
Maldives,MDV,1997,7.2289233
Maldives,MDV,1998,7.7470937
Maldives,MDV,1999,8.152387
Maldives,MDV,2000,7.9969716
Maldives,MDV,2001,7.8568068
Maldives,MDV,2002,7.605088
Maldives,MDV,2003,7.3501773
Maldives,MDV,2004,8.59403
Maldives,MDV,2005,6.8361845
Maldives,MDV,2006,6.446391
Maldives,MDV,2007,5.8733854
Maldives,MDV,2008,5.2863355
Maldives,MDV,2009,4.7207184
Maldives,MDV,2010,4.2514544
Maldives,MDV,2011,4.108846
Maldives,MDV,2012,3.857473
Maldives,MDV,2013,3.6522357
Maldives,MDV,2014,3.4842598
Maldives,MDV,2015,3.384644
Maldives,MDV,2016,3.243816
Maldives,MDV,2017,3.1611104
Maldives,MDV,2018,3.1148202
Maldives,MDV,2019,3.0994437
Mali,MLI,1990,30.645638
Mali,MLI,1991,30.15865
Mali,MLI,1992,29.982822
Mali,MLI,1993,29.641933
Mali,MLI,1994,29.500477
Mali,MLI,1995,29.318537
Mali,MLI,1996,28.929554
Mali,MLI,1997,28.451904
Mali,MLI,1998,27.864498
Mali,MLI,1999,27.361717
Mali,MLI,2000,27.147354
Mali,MLI,2001,26.636795
Mali,MLI,2002,26.401777
Mali,MLI,2003,25.964724
Mali,MLI,2004,25.67218
Mali,MLI,2005,25.373093
Mali,MLI,2006,24.756077
Mali,MLI,2007,24.518658
Mali,MLI,2008,24.167645
Mali,MLI,2009,23.896076
Mali,MLI,2010,23.436914
Mali,MLI,2011,22.899353
Mali,MLI,2012,22.597876
Mali,MLI,2013,22.522493
Mali,MLI,2014,22.49409
Mali,MLI,2015,22.557705
Mali,MLI,2016,22.9383
Mali,MLI,2017,23.185093
Mali,MLI,2018,22.959251
Mali,MLI,2019,22.665297
Malta,MLT,1990,14.760255
Malta,MLT,1991,14.899667
Malta,MLT,1992,14.984257
Malta,MLT,1993,15.073734
Malta,MLT,1994,14.915524
Malta,MLT,1995,14.971958
Malta,MLT,1996,14.922557
Malta,MLT,1997,14.651183
Malta,MLT,1998,13.971806
Malta,MLT,1999,13.366402
Malta,MLT,2000,13.068762
Malta,MLT,2001,13.275489
Malta,MLT,2002,13.533319
Malta,MLT,2003,13.706864
Malta,MLT,2004,13.827499
Malta,MLT,2005,13.892381
Malta,MLT,2006,13.904061
Malta,MLT,2007,14.132792
Malta,MLT,2008,14.218544
Malta,MLT,2009,14.157571
Malta,MLT,2010,14.02078
Malta,MLT,2011,13.915479
Malta,MLT,2012,13.782286
Malta,MLT,2013,13.656497
Malta,MLT,2014,13.480228
Malta,MLT,2015,13.038249
Malta,MLT,2016,13.127809
Malta,MLT,2017,13.189255
Malta,MLT,2018,13.280129
Malta,MLT,2019,13.55924
Marshall Islands,MHL,1990,27.351635
Marshall Islands,MHL,1991,27.575184
Marshall Islands,MHL,1992,27.894361
Marshall Islands,MHL,1993,27.73237
Marshall Islands,MHL,1994,26.098413
Marshall Islands,MHL,1995,26.07833
Marshall Islands,MHL,1996,25.827383
Marshall Islands,MHL,1997,25.966965
Marshall Islands,MHL,1998,25.98491
Marshall Islands,MHL,1999,25.95018
Marshall Islands,MHL,2000,25.652798
Marshall Islands,MHL,2001,25.16798
Marshall Islands,MHL,2002,24.688236
Marshall Islands,MHL,2003,24.243044
Marshall Islands,MHL,2004,23.782476
Marshall Islands,MHL,2005,23.412106
Marshall Islands,MHL,2006,23.2692
Marshall Islands,MHL,2007,22.980194
Marshall Islands,MHL,2008,22.75645
Marshall Islands,MHL,2009,22.515074
Marshall Islands,MHL,2010,22.208696
Marshall Islands,MHL,2011,21.829042
Marshall Islands,MHL,2012,21.492424
Marshall Islands,MHL,2013,21.167448
Marshall Islands,MHL,2014,20.916311
Marshall Islands,MHL,2015,20.721464
Marshall Islands,MHL,2016,20.670584
Marshall Islands,MHL,2017,20.688423
Marshall Islands,MHL,2018,20.634556
Marshall Islands,MHL,2019,20.598892
Mauritania,MRT,1990,14.690642
Mauritania,MRT,1991,14.352143
Mauritania,MRT,1992,14.155133
Mauritania,MRT,1993,13.953377
Mauritania,MRT,1994,13.4176
Mauritania,MRT,1995,12.95877
Mauritania,MRT,1996,12.756118
Mauritania,MRT,1997,12.483117
Mauritania,MRT,1998,12.338177
Mauritania,MRT,1999,11.7725
Mauritania,MRT,2000,11.502051
Mauritania,MRT,2001,11.321225
Mauritania,MRT,2002,11.026826
Mauritania,MRT,2003,10.622946
Mauritania,MRT,2004,10.538728
Mauritania,MRT,2005,10.265926
Mauritania,MRT,2006,10.108045
Mauritania,MRT,2007,9.573889
Mauritania,MRT,2008,9.152208
Mauritania,MRT,2009,9.101999
Mauritania,MRT,2010,8.749508
Mauritania,MRT,2011,8.56213
Mauritania,MRT,2012,8.59177
Mauritania,MRT,2013,8.533703
Mauritania,MRT,2014,8.191879
Mauritania,MRT,2015,8.096561
Mauritania,MRT,2016,7.9981794
Mauritania,MRT,2017,8.179369
Mauritania,MRT,2018,7.9529247
Mauritania,MRT,2019,7.7919354
Mauritius,MUS,1990,36.604675
Mauritius,MUS,1991,36.41518
Mauritius,MUS,1992,36.182766
Mauritius,MUS,1993,38.124657
Mauritius,MUS,1994,37.685562
Mauritius,MUS,1995,37.543327
Mauritius,MUS,1996,37.833496
Mauritius,MUS,1997,38.16298
Mauritius,MUS,1998,36.267902
Mauritius,MUS,1999,35.94949
Mauritius,MUS,2000,33.93081
Mauritius,MUS,2001,33.438053
Mauritius,MUS,2002,33.741657
Mauritius,MUS,2003,31.612442
Mauritius,MUS,2004,30.565395
Mauritius,MUS,2005,29.177834
Mauritius,MUS,2006,27.668884
Mauritius,MUS,2007,26.236048
Mauritius,MUS,2008,25.81535
Mauritius,MUS,2009,25.254774
Mauritius,MUS,2010,23.093496
Mauritius,MUS,2011,22.38256
Mauritius,MUS,2012,20.264183
Mauritius,MUS,2013,19.67201
Mauritius,MUS,2014,19.006966
Mauritius,MUS,2015,19.177925
Mauritius,MUS,2016,19.33832
Mauritius,MUS,2017,19.156963
Mauritius,MUS,2018,19.440126
Mauritius,MUS,2019,19.663483
Mexico,MEX,1990,55.778156
Mexico,MEX,1991,54.747807
Mexico,MEX,1992,54.168804
Mexico,MEX,1993,53.65216
Mexico,MEX,1994,52.74624
Mexico,MEX,1995,51.625404
Mexico,MEX,1996,50.283913
Mexico,MEX,1997,49.611492
Mexico,MEX,1998,48.872414
Mexico,MEX,1999,46.57785
Mexico,MEX,2000,44.694447
Mexico,MEX,2001,43.095398
Mexico,MEX,2002,42.655594
Mexico,MEX,2003,42.189186
Mexico,MEX,2004,40.527008
Mexico,MEX,2005,40.48104
Mexico,MEX,2006,39.044838
Mexico,MEX,2007,38.110985
Mexico,MEX,2008,39.05824
Mexico,MEX,2009,39.128788
Mexico,MEX,2010,37.815834
Mexico,MEX,2011,36.936527
Mexico,MEX,2012,36.484272
Mexico,MEX,2013,37.309723
Mexico,MEX,2014,37.074432
Mexico,MEX,2015,36.98868
Mexico,MEX,2016,37.706524
Mexico,MEX,2017,39.713158
Mexico,MEX,2018,40.097645
Mexico,MEX,2019,40.46118
Micronesia (country),FSM,1990,47.373817
Micronesia (country),FSM,1991,48.000507
Micronesia (country),FSM,1992,48.31814
Micronesia (country),FSM,1993,48.237164
Micronesia (country),FSM,1994,47.871426
Micronesia (country),FSM,1995,46.999825
Micronesia (country),FSM,1996,45.882343
Micronesia (country),FSM,1997,44.586838
Micronesia (country),FSM,1998,43.075733
Micronesia (country),FSM,1999,41.434803
Micronesia (country),FSM,2000,39.64341
Micronesia (country),FSM,2001,37.748898
Micronesia (country),FSM,2002,37.15538
Micronesia (country),FSM,2003,33.862335
Micronesia (country),FSM,2004,32.29006
Micronesia (country),FSM,2005,30.91513
Micronesia (country),FSM,2006,29.944391
Micronesia (country),FSM,2007,29.06752
Micronesia (country),FSM,2008,28.352932
Micronesia (country),FSM,2009,27.731764
Micronesia (country),FSM,2010,27.206068
Micronesia (country),FSM,2011,26.650341
Micronesia (country),FSM,2012,26.155533
Micronesia (country),FSM,2013,25.768515
Micronesia (country),FSM,2014,25.505375
Micronesia (country),FSM,2015,25.438915
Micronesia (country),FSM,2016,25.285353
Micronesia (country),FSM,2017,25.348356
Micronesia (country),FSM,2018,25.378767
Micronesia (country),FSM,2019,25.430899
Middle East & North Africa (WB),,1990,7.06831
Middle East & North Africa (WB),,1991,6.6791606
Middle East & North Africa (WB),,1992,6.3954573
Middle East & North Africa (WB),,1993,6.1501184
Middle East & North Africa (WB),,1994,5.9498205
Middle East & North Africa (WB),,1995,5.762646
Middle East & North Africa (WB),,1996,5.6081657
Middle East & North Africa (WB),,1997,5.5299807
Middle East & North Africa (WB),,1998,5.4461594
Middle East & North Africa (WB),,1999,5.398848
Middle East & North Africa (WB),,2000,5.290941
Middle East & North Africa (WB),,2001,5.3060284
Middle East & North Africa (WB),,2002,5.374319
Middle East & North Africa (WB),,2003,5.523343
Middle East & North Africa (WB),,2004,5.52326
Middle East & North Africa (WB),,2005,5.4802365
Middle East & North Africa (WB),,2006,5.4327445
Middle East & North Africa (WB),,2007,5.4079223
Middle East & North Africa (WB),,2008,5.4212875
Middle East & North Africa (WB),,2009,5.438592
Middle East & North Africa (WB),,2010,5.3895254
Middle East & North Africa (WB),,2011,5.349635
Middle East & North Africa (WB),,2012,5.2972736
Middle East & North Africa (WB),,2013,5.1995783
Middle East & North Africa (WB),,2014,5.1507354
Middle East & North Africa (WB),,2015,5.1296573
Middle East & North Africa (WB),,2016,5.085537
Middle East & North Africa (WB),,2017,5.039638
Middle East & North Africa (WB),,2018,5.03154
Middle East & North Africa (WB),,2019,5.035903
Middle Income (WB),,1990,41.911083
Middle Income (WB),,1991,42.19512
Middle Income (WB),,1992,43.25364
Middle Income (WB),,1993,45.015644
Middle Income (WB),,1994,46.059513
Middle Income (WB),,1995,45.61002
Middle Income (WB),,1996,44.405025
Middle Income (WB),,1997,43.048332
Middle Income (WB),,1998,42.382763
Middle Income (WB),,1999,42.738197
Middle Income (WB),,2000,43.266193
Middle Income (WB),,2001,43.233505
Middle Income (WB),,2002,43.714813
Middle Income (WB),,2003,43.859577
Middle Income (WB),,2004,43.5595
Middle Income (WB),,2005,43.48508
Middle Income (WB),,2006,41.29135
Middle Income (WB),,2007,39.793106
Middle Income (WB),,2008,39.475006
Middle Income (WB),,2009,38.322075
Middle Income (WB),,2010,37.650764
Middle Income (WB),,2011,35.8692
Middle Income (WB),,2012,34.637123
Middle Income (WB),,2013,33.513653
Middle Income (WB),,2014,32.829983
Middle Income (WB),,2015,32.013252
Middle Income (WB),,2016,31.510042
Middle Income (WB),,2017,30.838629
Middle Income (WB),,2018,30.576422
Middle Income (WB),,2019,30.608442
Moldova,MDA,1990,98.01598
Moldova,MDA,1991,105.73283
Moldova,MDA,1992,100.89925
Moldova,MDA,1993,104.36775
Moldova,MDA,1994,121.920746
Moldova,MDA,1995,127.34333
Moldova,MDA,1996,118.61362
Moldova,MDA,1997,105.27211
Moldova,MDA,1998,97.88843
Moldova,MDA,1999,97.34698
Moldova,MDA,2000,96.93542
Moldova,MDA,2001,94.81388
Moldova,MDA,2002,94.13549
Moldova,MDA,2003,94.042595
Moldova,MDA,2004,93.58402
Moldova,MDA,2005,99.95164
Moldova,MDA,2006,96.010315
Moldova,MDA,2007,93.33003
Moldova,MDA,2008,90.23383
Moldova,MDA,2009,89.73391
Moldova,MDA,2010,91.347404
Moldova,MDA,2011,79.336105
Moldova,MDA,2012,78.430214
Moldova,MDA,2013,75.476135
Moldova,MDA,2014,79.38638
Moldova,MDA,2015,82.02146
Moldova,MDA,2016,78.55532
Moldova,MDA,2017,71.381294
Moldova,MDA,2018,70.340775
Moldova,MDA,2019,70.27268
Monaco,MCO,1990,17.506433
Monaco,MCO,1991,17.460148
Monaco,MCO,1992,17.417221
Monaco,MCO,1993,17.401707
Monaco,MCO,1994,17.363758
Monaco,MCO,1995,17.396229
Monaco,MCO,1996,17.498446
Monaco,MCO,1997,17.659662
Monaco,MCO,1998,17.932981
Monaco,MCO,1999,18.32319
Monaco,MCO,2000,18.774557
Monaco,MCO,2001,19.039082
Monaco,MCO,2002,19.138302
Monaco,MCO,2003,19.174395
Monaco,MCO,2004,19.19384
Monaco,MCO,2005,19.261496
Monaco,MCO,2006,19.365005
Monaco,MCO,2007,19.454405
Monaco,MCO,2008,19.5736
Monaco,MCO,2009,19.744648
Monaco,MCO,2010,19.831057
Monaco,MCO,2011,19.7589
Monaco,MCO,2012,19.762484
Monaco,MCO,2013,19.743536
Monaco,MCO,2014,19.53156
Monaco,MCO,2015,19.328846
Monaco,MCO,2016,19.245287
Monaco,MCO,2017,19.133736
Monaco,MCO,2018,18.901527
Monaco,MCO,2019,18.592783
Mongolia,MNG,1990,66.52294
Mongolia,MNG,1991,66.19824
Mongolia,MNG,1992,66.343414
Mongolia,MNG,1993,66.84417
Mongolia,MNG,1994,67.07645
Mongolia,MNG,1995,69.23683
Mongolia,MNG,1996,70.71698
Mongolia,MNG,1997,71.42054
Mongolia,MNG,1998,72.82146
Mongolia,MNG,1999,74.8132
Mongolia,MNG,2000,79.16182
Mongolia,MNG,2001,85.801765
Mongolia,MNG,2002,93.0335
Mongolia,MNG,2003,100.694016
Mongolia,MNG,2004,107.60318
Mongolia,MNG,2005,113.675674
Mongolia,MNG,2006,118.118416
Mongolia,MNG,2007,121.67809
Mongolia,MNG,2008,124.71258
Mongolia,MNG,2009,128.86334
Mongolia,MNG,2010,132.14084
Mongolia,MNG,2011,131.17334
Mongolia,MNG,2012,129.24205
Mongolia,MNG,2013,127.19377
Mongolia,MNG,2014,125.14342
Mongolia,MNG,2015,123.829506
Mongolia,MNG,2016,124.28285
Mongolia,MNG,2017,123.73305
Mongolia,MNG,2018,123.09068
Mongolia,MNG,2019,123.24209
Montenegro,MNE,1990,69.998985
Montenegro,MNE,1991,66.82253
Montenegro,MNE,1992,65.57011
Montenegro,MNE,1993,66.18275
Montenegro,MNE,1994,66.53903
Montenegro,MNE,1995,66.0569
Montenegro,MNE,1996,65.84367
Montenegro,MNE,1997,66.74078
Montenegro,MNE,1998,66.00228
Montenegro,MNE,1999,65.27115
Montenegro,MNE,2000,63.422283
Montenegro,MNE,2001,62.198822
Montenegro,MNE,2002,61.805565
Montenegro,MNE,2003,62.300297
Montenegro,MNE,2004,62.46638
Montenegro,MNE,2005,62.849663
Montenegro,MNE,2006,62.21904
Montenegro,MNE,2007,60.4162
Montenegro,MNE,2008,58.460236
Montenegro,MNE,2009,56.98835
Montenegro,MNE,2010,55.392357
Montenegro,MNE,2011,54.757393
Montenegro,MNE,2012,53.772152
Montenegro,MNE,2013,54.003723
Montenegro,MNE,2014,53.775223
Montenegro,MNE,2015,53.880283
Montenegro,MNE,2016,54.448456
Montenegro,MNE,2017,54.61772
Montenegro,MNE,2018,53.405743
Montenegro,MNE,2019,52.85249
Morocco,MAR,1990,7.758505
Morocco,MAR,1991,7.4362235
Morocco,MAR,1992,7.258355
Morocco,MAR,1993,7.0514812
Morocco,MAR,1994,6.6917543
Morocco,MAR,1995,6.4813294
Morocco,MAR,1996,6.1760273
Morocco,MAR,1997,5.9748816
Morocco,MAR,1998,5.811641
Morocco,MAR,1999,5.714822
Morocco,MAR,2000,5.489286
Morocco,MAR,2001,5.350943
Morocco,MAR,2002,5.1811986
Morocco,MAR,2003,5.1555653
Morocco,MAR,2004,5.104972
Morocco,MAR,2005,5.0143585
Morocco,MAR,2006,4.913833
Morocco,MAR,2007,4.8085775
Morocco,MAR,2008,4.6678867
Morocco,MAR,2009,4.5180597
Morocco,MAR,2010,4.372502
Morocco,MAR,2011,4.208369
Morocco,MAR,2012,4.028506
Morocco,MAR,2013,3.8618536
Morocco,MAR,2014,3.6845071
Morocco,MAR,2015,3.536871
Morocco,MAR,2016,3.4072037
Morocco,MAR,2017,3.3253477
Morocco,MAR,2018,3.2674925
Morocco,MAR,2019,3.2277558
Mozambique,MOZ,1990,20.13559
Mozambique,MOZ,1991,20.386026
Mozambique,MOZ,1992,20.77434
Mozambique,MOZ,1993,21.268526
Mozambique,MOZ,1994,21.528936
Mozambique,MOZ,1995,22.025251
Mozambique,MOZ,1996,22.621815
Mozambique,MOZ,1997,23.342535
Mozambique,MOZ,1998,23.991997
Mozambique,MOZ,1999,24.696608
Mozambique,MOZ,2000,25.597052
Mozambique,MOZ,2001,25.5181
Mozambique,MOZ,2002,25.893257
Mozambique,MOZ,2003,26.082945
Mozambique,MOZ,2004,26.669931
Mozambique,MOZ,2005,27.458963
Mozambique,MOZ,2006,28.367422
Mozambique,MOZ,2007,29.471294
Mozambique,MOZ,2008,30.829111
Mozambique,MOZ,2009,31.984661
Mozambique,MOZ,2010,33.26772
Mozambique,MOZ,2011,34.061
Mozambique,MOZ,2012,35.013313
Mozambique,MOZ,2013,35.957474
Mozambique,MOZ,2014,36.584038
Mozambique,MOZ,2015,36.843098
Mozambique,MOZ,2016,36.727085
Mozambique,MOZ,2017,36.589615
Mozambique,MOZ,2018,36.126812
Mozambique,MOZ,2019,35.770237
Myanmar,MMR,1990,17.870852
Myanmar,MMR,1991,18.018991
Myanmar,MMR,1992,18.15667
Myanmar,MMR,1993,18.382938
Myanmar,MMR,1994,18.594969
Myanmar,MMR,1995,18.892193
Myanmar,MMR,1996,19.088491
Myanmar,MMR,1997,19.49722
Myanmar,MMR,1998,20.059639
Myanmar,MMR,1999,20.64558
Myanmar,MMR,2000,21.375002
Myanmar,MMR,2001,22.464733
Myanmar,MMR,2002,24.073425
Myanmar,MMR,2003,25.825829
Myanmar,MMR,2004,27.977962
Myanmar,MMR,2005,29.476477
Myanmar,MMR,2006,30.974682
Myanmar,MMR,2007,32.382645
Myanmar,MMR,2008,39.89028
Myanmar,MMR,2009,35.241405
Myanmar,MMR,2010,36.222218
Myanmar,MMR,2011,37.430466
Myanmar,MMR,2012,38.12599
Myanmar,MMR,2013,39.09583
Myanmar,MMR,2014,39.762314
Myanmar,MMR,2015,40.170376
Myanmar,MMR,2016,40.41845
Myanmar,MMR,2017,40.445053
Myanmar,MMR,2018,40.013706
Myanmar,MMR,2019,39.47431
Namibia,NAM,1990,57.991287
Namibia,NAM,1991,57.570335
Namibia,NAM,1992,57.780663
Namibia,NAM,1993,57.581383
Namibia,NAM,1994,58.742985
Namibia,NAM,1995,59.90901
Namibia,NAM,1996,61.480408
Namibia,NAM,1997,63.80094
Namibia,NAM,1998,67.36576
Namibia,NAM,1999,71.58176
Namibia,NAM,2000,76.19887
Namibia,NAM,2001,77.57116
Namibia,NAM,2002,81.2017
Namibia,NAM,2003,82.85511
Namibia,NAM,2004,82.559975
Namibia,NAM,2005,81.73755
Namibia,NAM,2006,78.732414
Namibia,NAM,2007,76.03699
Namibia,NAM,2008,73.67347
Namibia,NAM,2009,71.9583
Namibia,NAM,2010,70.532455
Namibia,NAM,2011,68.11341
Namibia,NAM,2012,66.366035
Namibia,NAM,2013,65.71067
Namibia,NAM,2014,65.13331
Namibia,NAM,2015,64.76636
Namibia,NAM,2016,64.28102
Namibia,NAM,2017,63.619545
Namibia,NAM,2018,62.867695
Namibia,NAM,2019,61.78344
Nauru,NRU,1990,41.9816
Nauru,NRU,1991,42.77411
Nauru,NRU,1992,43.725266
Nauru,NRU,1993,44.795338
Nauru,NRU,1994,45.718723
Nauru,NRU,1995,47.119686
Nauru,NRU,1996,48.291534
Nauru,NRU,1997,49.50215
Nauru,NRU,1998,50.29507
Nauru,NRU,1999,50.97002
Nauru,NRU,2000,50.871136
Nauru,NRU,2001,50.723324
Nauru,NRU,2002,50.409447
Nauru,NRU,2003,49.5611
Nauru,NRU,2004,48.60534
Nauru,NRU,2005,47.752945
Nauru,NRU,2006,47.07277
Nauru,NRU,2007,47.096825
Nauru,NRU,2008,46.647995
Nauru,NRU,2009,46.106976
Nauru,NRU,2010,45.04069
Nauru,NRU,2011,43.764423
Nauru,NRU,2012,43.101276
Nauru,NRU,2013,42.058144
Nauru,NRU,2014,40.870213
Nauru,NRU,2015,39.990364
Nauru,NRU,2016,39.35321
Nauru,NRU,2017,38.94667
Nauru,NRU,2018,38.48263
Nauru,NRU,2019,38.0575
Nepal,NPL,1990,19.354898
Nepal,NPL,1991,19.36718
Nepal,NPL,1992,19.388409
Nepal,NPL,1993,19.764084
Nepal,NPL,1994,19.893627
Nepal,NPL,1995,20.173151
Nepal,NPL,1996,20.495989
Nepal,NPL,1997,21.253094
Nepal,NPL,1998,22.09272
Nepal,NPL,1999,22.729958
Nepal,NPL,2000,23.202227
Nepal,NPL,2001,23.361073
Nepal,NPL,2002,23.751202
Nepal,NPL,2003,24.183092
Nepal,NPL,2004,24.73373
Nepal,NPL,2005,25.153358
Nepal,NPL,2006,25.705172
Nepal,NPL,2007,26.33187
Nepal,NPL,2008,26.896101
Nepal,NPL,2009,27.399475
Nepal,NPL,2010,27.607553
Nepal,NPL,2011,28.255602
Nepal,NPL,2012,29.055668
Nepal,NPL,2013,29.930803
Nepal,NPL,2014,30.641209
Nepal,NPL,2015,31.872643
Nepal,NPL,2016,31.056458
Nepal,NPL,2017,30.98474
Nepal,NPL,2018,30.24494
Nepal,NPL,2019,29.201986
Netherlands,NLD,1990,28.36187
Netherlands,NLD,1991,28.517025
Netherlands,NLD,1992,28.91172
Netherlands,NLD,1993,29.545502
Netherlands,NLD,1994,29.470352
Netherlands,NLD,1995,29.678238
Netherlands,NLD,1996,30.181864
Netherlands,NLD,1997,30.047274
Netherlands,NLD,1998,30.137281
Netherlands,NLD,1999,30.658056
Netherlands,NLD,2000,30.741352
Netherlands,NLD,2001,30.631578
Netherlands,NLD,2002,30.592796
Netherlands,NLD,2003,30.396297
Netherlands,NLD,2004,29.123085
Netherlands,NLD,2005,28.290627
Netherlands,NLD,2006,27.455976
Netherlands,NLD,2007,26.612595
Netherlands,NLD,2008,26.190012
Netherlands,NLD,2009,25.67929
Netherlands,NLD,2010,25.245338
Netherlands,NLD,2011,24.747087
Netherlands,NLD,2012,24.477522
Netherlands,NLD,2013,23.984118
Netherlands,NLD,2014,23.3968
Netherlands,NLD,2015,23.463907
Netherlands,NLD,2016,23.47427
Netherlands,NLD,2017,23.235008
Netherlands,NLD,2018,23.241325
Netherlands,NLD,2019,23.377361
New Zealand,NZL,1990,32.69778
New Zealand,NZL,1991,31.351614
New Zealand,NZL,1992,30.407227
New Zealand,NZL,1993,29.475952
New Zealand,NZL,1994,28.317902
New Zealand,NZL,1995,27.97018
